Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
2018-19,30,Brighton30, 3/30/2019 ,Brighton,Southampton,0,1,Loss,0,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0
2018-19,31,Brighton31, 4/3/2019 ,Brighton,Chelsea,0,3,Loss,0,G Scott,3,17,1,4,9,5,1,7,0,0,0,0
2018-19,32,Brighton32, 4/13/2019 ,Brighton,Bournemouth,0,5,Loss,0,K Friend,8,14,1,7,10,6,4,1,2,4,1,0
2018-19,33,Brighton33, 4/16/2019 ,Brighton,Cardiff,0,2,Loss,0,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0
2018-19,34,Brighton34, 4/20/2019 ,Brighton,Wolves,0,0,Draw,1,C Pawson,5,22,0,5,8,0,1,14,1,0,0,0
2018-19,35,Brighton35, 4/23/2019 ,Brighton,Tottenham,0,1,Loss,0,C Kavanagh,6,29,1,5,13,7,3,6,2,1,0,0
2018-19,36,Brighton36, 4/27/2019 ,Brighton,Newcastle,1,1,Draw,1,M Dean,9,9,2,1,7,10,7,4,2,3,0,0
2018-19,37,Brighton37, 5/5/2019 ,Brighton,Arsenal,1,1,Draw,1,A Taylor,11,20,5,8,14,9,3,16,2,5,0,0
2018-19,38,Brighton38, 5/12/2019 ,Brighton,Man City,1,4,Loss,0,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0
2018-19,1,Burnley1, 8/12/2018 ,Burnley,Southampton,0,0,Draw,1,G Scott,16,18,6,3,9,10,5,8,1,0,0,0
2018-19,2,Burnley2, 8/19/2018 ,Burnley,Watford,1,3,Loss,0,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0
2018-19,3,Burnley3, 8/26/2018 ,Burnley,Fulham,2,4,Loss,0,D Coote,12,25,2,12,8,11,4,6,1,2,0,0
2018-19,4,Burnley4, 9/2/2018 ,Burnley,Man United,0,2,Loss,0,J Moss,9,21,2,9,7,13,2,5,2,3,0,1
2018-19,5,Burnley5, 9/16/2018 ,Burnley,Wolves,0,1,Loss,0,A Marriner,7,30,2,7,9,10,2,8,4,2,0,0
2018-19,6,Burnley6, 9/22/2018 ,Burnley,Bournemouth,4,0,Win,3,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0
2018-19,7,Burnley7, 9/30/2018 ,Burnley,Cardiff,2,1,Win,3,M Atkinson,3,19,2,5,15,11,2,10,3,1,0,0
2018-19,8,Burnley8, 10/6/2018 ,Burnley,Huddersfield,1,1,Draw,1,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0
2018-19,9,Burnley9, 10/20/2018 ,Burnley,Man City,0,5,Loss,0,J Moss,5,24,0,10,5,11,1,10,2,2,0,0
2018-19,10,Burnley10, 10/28/2018 ,Burnley,Chelsea,0,4,Loss,0,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0
2018-19,11,Burnley11, 11/3/2018 ,Burnley,West Ham,2,4,Loss,0,R East,6,22,3,10,9,7,4,10,4,1,0,0
2018-19,12,Burnley12, 11/10/2018 ,Burnley,Leicester,0,0,Draw,1,M Dean,6,22,1,5,10,13,1,12,0,2,0,0
2018-19,13,Burnley13, 11/26/2018 ,Burnley,Newcastle,1,2,Loss,0,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0
2018-19,14,Burnley14, 12/1/2018 ,Burnley,Crystal Palace,0,2,Loss,0,L Probert,4,29,0,9,10,9,2,10,1,1,0,0
2018-19,15,Burnley15, 12/5/2018 ,Burnley,Liverpool,1,3,Loss,0,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0
2018-19,16,Burnley16, 12/8/2018 ,Burnley,Brighton,1,0,Win,3,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0
2018-19,17,Burnley17, 12/15/2018 ,Burnley,Tottenham,0,1,Loss,0,G Scott,4,15,0,3,8,7,3,8,2,0,0,0
2018-19,18,Burnley18, 12/22/2018 ,Burnley,Arsenal,1,3,Loss,0,K Friend,7,10,2,6,14,10,3,1,5,2,0,0
2018-19,19,Burnley19, 12/26/2018 ,Burnley,Everton,1,5,Loss,0,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0
2018-19,20,Burnley20, 12/30/2018 ,Burnley,West Ham,2,0,Win,3,D Coote,17,11,5,4,15,11,5,5,1,4,0,0
2018-19,21,Burnley21, 1/2/2019 ,Burnley,Huddersfield,2,1,Win,3,M Dean,16,9,8,2,9,11,2,5,4,0,1,1
2018-19,22,Burnley22, 1/12/2019 ,Burnley,Fulham,2,1,Win,3,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0
2018-19,23,Burnley23, 1/19/2019 ,Burnley,Watford,0,0,Draw,1,M Oliver,11,9,3,4,9,14,7,1,2,1,0,0
2018-19,24,Burnley24, 1/29/2019 ,Burnley,Man United,2,2,Draw,1,J Moss,6,28,4,9,9,10,3,11,3,1,0,0
2018-19,25,Burnley25, 2/2/2019 ,Burnley,Southampton,1,1,Draw,1,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0
2018-19,26,Burnley26, 2/9/2019 ,Burnley,Brighton,3,1,Win,3,S Attwell,9,16,5,6,7,8,3,9,1,1,0,0
2018-19,27,Burnley27, 2/23/2019 ,Burnley,Tottenham,2,1,Win,3,M Dean,10,17,4,6,9,12,7,6,1,3,0,0
2018-19,28,Burnley28, 2/26/2019 ,Burnley,Newcastle,0,2,Loss,0,C Pawson,12,12,2,3,8,8,7,4,3,1,0,0
2018-19,29,Burnley29, 3/2/2019 ,Burnley,Crystal Palace,1,3,Loss,0,L Probert,18,10,4,4,9,9,8,5,1,2,0,0
2018-19,30,Burnley30, 3/10/2019 ,Burnley,Liverpool,2,4,Loss,0,A Marriner,3,23,2,5,7,4,3,7,0,2,0,0
2018-19,31,Burnley31, 3/16/2019 ,Burnley,Leicester,1,2,Loss,0,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1
2018-19,32,Burnley32, 3/30/2019 ,Burnley,Wolves,2,0,Win,3,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0
2018-19,33,Burnley33, 4/6/2019 ,Burnley,Bournemouth,3,1,Win,3,M Atkinson,11,10,3,2,16,12,6,3,3,2,0,0
2018-19,34,Burnley34, 4/13/2019 ,Burnley,Cardiff,2,0,Win,3,M Dean,14,14,7,2,7,10,8,4,2,3,0,0
2018-19,35,Burnley35, 4/22/2019 ,Burnley,Chelsea,2,2,Draw,1,J Linington,18,12,3,3,11,10,10,5,1,3,0,0
2018-19,36,Burnley36, 4/28/2019 ,Burnley,Man City,0,1,Loss,0,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0
2018-19,37,Burnley37, 5/3/2019 ,Burnley,Everton,0,2,Loss,0,C Kavanagh,5,20,1,6,9,8,1,8,2,0,0,0
2018-19,38,Burnley38, 5/12/2019 ,Burnley,Arsenal,1,3,Loss,0,M Dean,14,17,5,6,11,3,4,5,5,1,0,0
2018-19,1,Cardiff1, 8/11/2018 ,Cardiff,Bournemouth,0,2,Loss,0,K Friend,10,12,1,4,9,11,4,7,1,1,0,0
2018-19,2,Cardiff2, 8/18/2018 ,Cardiff,Newcastle,0,0,Draw,1,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1
2018-19,3,Cardiff3, 8/25/2018 ,Cardiff,Huddersfield,0,0,Draw,1,M Oliver,14,5,4,1,10,8,7,7,1,0,0,1
2018-19,4,Cardiff4, 9/2/2018 ,Cardiff,Arsenal,2,3,Loss,0,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0
2018-19,5,Cardiff5, 9/15/2018 ,Cardiff,Chelsea,1,4,Loss,0,J Moss,6,18,2,7,10,8,4,5,0,0,0,0
2018-19,6,Cardiff6, 9/22/2018 ,Cardiff,Man City,0,5,Loss,0,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0
2018-19,7,Cardiff7, 9/30/2018 ,Cardiff,Burnley,1,2,Loss,0,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0
2018-19,8,Cardiff8, 10/6/2018 ,Cardiff,Tottenham,0,1,Loss,0,M Dean,8,19,6,7,11,7,2,6,1,2,1,0
2018-19,9,Cardiff9, 10/20/2018 ,Cardiff,Fulham,4,2,Win,3,K Friend,22,9,5,4,15,16,4,4,3,3,0,0
2018-19,10,Cardiff10, 10/27/2018 ,Cardiff,Liverpool,1,4,Loss,0,S Attwell,2,19,1,7,4,6,0,8,0,0,0,0
2018-19,11,Cardiff11, 11/3/2018 ,Cardiff,Leicester,0,1,Loss,0,L Probert,11,13,2,5,13,12,6,12,2,2,0,0
2018-19,12,Cardiff12, 11/10/2018 ,Cardiff,Brighton,2,1,Win,3,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1
2018-19,13,Cardiff13, 11/24/2018 ,Cardiff,Everton,0,1,Loss,0,P Tierney,7,16,1,8,13,12,3,7,3,0,0,0
2018-19,14,Cardiff14, 11/30/2018 ,Cardiff,Wolves,2,1,Win,3,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0
2018-19,15,Cardiff15, 12/4/2018 ,Cardiff,West Ham,1,3,Loss,0,G Scott,9,17,5,11,10,10,4,10,2,1,0,0
2018-19,16,Cardiff16, 12/8/2018 ,Cardiff,Southampton,1,0,Win,3,J Moss,13,12,4,1,9,10,7,7,2,2,0,0
2018-19,17,Cardiff17, 12/15/2018 ,Cardiff,Watford,2,3,Loss,0,A Madley,10,17,3,8,5,7,0,5,0,0,0,0
2018-19,18,Cardiff18, 12/22/2018 ,Cardiff,Man United,1,5,Loss,0,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0
2018-19,19,Cardiff19, 12/26/2018 ,Cardiff,Crystal Palace,0,0,Draw,1,L Probert,9,31,4,5,11,9,1,12,3,0,0,0
2018-19,20,Cardiff20, 12/29/2018 ,Cardiff,Leicester,1,0,Win,3,S Hooper,12,16,3,7,16,14,4,10,2,0,0,0
2018-19,21,Cardiff21, 1/1/2019 ,Cardiff,Tottenham,0,3,Loss,0,K Friend,6,13,3,4,6,6,5,3,1,0,0,0
2018-19,22,Cardiff22, 1/12/2019 ,Cardiff,Huddersfield,0,0,Draw,1,L Mason,3,14,0,2,12,14,3,10,3,1,0,0
2018-19,23,Cardiff23, 1/19/2019 ,Cardiff,Newcastle,0,3,Loss,0,S Attwell,9,16,1,6,6,11,10,7,1,0,0,0
2018-19,24,Cardiff24, 1/29/2019 ,Cardiff,Arsenal,1,2,Loss,0,M Dean,19,15,2,4,12,14,7,4,3,3,0,0
2018-19,25,Cardiff25, 2/2/2019 ,Cardiff,Bournemouth,2,0,Win,3,J Moss,12,9,5,2,17,14,6,7,1,2,0,0
2018-19,26,Cardiff26, 2/9/2019 ,Cardiff,Southampton,2,1,Win,3,M Atkinson,6,14,3,7,12,15,2,8,3,3,0,0
2018-19,27,Cardiff27, 2/22/2019 ,Cardiff,Watford,1,5,Loss,0,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0
2018-19,28,Cardiff28, 2/26/2019 ,Cardiff,Everton,0,3,Loss,0,K Friend,6,12,0,4,12,12,3,4,3,1,0,0
2018-19,29,Cardiff29, 3/2/2019 ,Cardiff,Wolves,0,2,Loss,0,A Marriner,12,13,4,6,6,11,8,7,2,1,0,0
2018-19,30,Cardiff30, 3/9/2019 ,Cardiff,West Ham,2,0,Win,3,G Scott,16,9,7,2,7,12,7,5,2,1,0,0
2018-19,31,Cardiff31, 3/31/2019 ,Cardiff,Chelsea,1,2,Loss,0,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0
2018-19,32,Cardiff32, 4/3/2019 ,Cardiff,Man City,0,2,Loss,0,J Moss,4,27,1,11,17,3,4,7,3,0,0,0
2018-19,33,Cardiff33, 4/13/2019 ,Cardiff,Burnley,0,2,Loss,0,M Dean,14,14,2,7,10,7,4,8,3,2,0,0
2018-19,34,Cardiff34, 4/16/2019 ,Cardiff,Brighton,2,0,Win,3,A Marriner,10,14,3,2,13,11,4,5,1,0,0,0
2018-19,35,Cardiff35, 4/21/2019 ,Cardiff,Liverpool,0,2,Loss,0,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0
2018-19,36,Cardiff36, 4/27/2019 ,Cardiff,Fulham,0,1,Loss,0,C Kavanagh,13,8,8,2,8,10,3,10,0,0,0,0
2018-19,37,Cardiff37, 5/4/2019 ,Cardiff,Crystal Palace,2,3,Loss,0,M Oliver,18,21,8,7,14,11,10,5,0,0,0,0
2018-19,38,Cardiff38, 5/12/2019 ,Cardiff,Man United,2,0,Win,3,J Moss,13,26,4,10,6,9,2,11,3,3,0,0
2018-19,1,Chelsea1, 8/11/2018 ,Chelsea,Huddersfield,3,0,Win,3,C Kavanagh,13,6,4,1,8,9,5,2,1,2,0,0
2018-19,2,Chelsea2, 8/18/2018 ,Chelsea,Arsenal,3,2,Win,3,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0
2018-19,3,Chelsea3, 8/26/2018 ,Chelsea,Newcastle,2,1,Win,3,P Tierney,15,6,3,2,8,16,5,4,1,3,0,0
2018-19,4,Chelsea4, 9/1/2018 ,Chelsea,Bournemouth,2,0,Win,3,L Mason,24,8,6,1,10,7,7,6,2,2,0,0
2018-19,5,Chelsea5, 9/15/2018 ,Chelsea,Cardiff,4,1,Win,3,J Moss,18,6,7,2,8,10,5,4,0,0,0,0
2018-19,6,Chelsea6, 9/23/2018 ,Chelsea,West Ham,0,0,Draw,1,M Dean,17,6,6,1,9,11,8,1,1,2,0,0
2018-19,7,Chelsea7, 9/29/2018 ,Chelsea,Liverpool,1,1,Draw,1,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0
2018-19,8,Chelsea8, 10/7/2018 ,Chelsea,Southampton,3,0,Win,3,C Pawson,21,15,6,6,11,13,12,4,0,6,0,0
2018-19,9,Chelsea9, 10/20/2018 ,Chelsea,Man United,2,2,Draw,1,M Dean,21,7,6,4,9,17,5,3,2,5,0,0
2018-19,10,Chelsea10, 10/28/2018 ,Chelsea,Burnley,4,0,Win,3,C Pawson,24,7,8,1,10,14,4,4,2,4,0,0
2018-19,11,Chelsea11, 11/4/2018 ,Chelsea,Crystal Palace,3,1,Win,3,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0
2018-19,12,Chelsea12, 11/11/2018 ,Chelsea,Everton,0,0,Draw,1,K Friend,15,6,4,1,7,11,5,5,4,3,0,0
2018-19,13,Chelsea13, 11/24/2018 ,Chelsea,Tottenham,1,3,Loss,0,M Atkinson,13,18,2,9,12,19,4,4,3,0,0,0
2018-19,14,Chelsea14, 12/2/2018 ,Chelsea,Fulham,2,0,Win,3,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0
2018-19,15,Chelsea15, 12/5/2018 ,Chelsea,Wolves,1,2,Loss,0,J Moss,17,6,3,2,10,18,5,1,4,4,0,0
2018-19,16,Chelsea16, 12/8/2018 ,Chelsea,Man City,2,0,Win,3,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0
2018-19,17,Chelsea17, 12/16/2018 ,Chelsea,Brighton,2,1,Win,3,S Attwell,10,6,3,2,6,14,1,4,2,2,0,0
2018-19,18,Chelsea18, 12/22/2018 ,Chelsea,Leicester,0,1,Loss,0,L Probert,17,8,5,3,10,9,9,5,0,2,0,0
2018-19,19,Chelsea19, 12/26/2018 ,Chelsea,Watford,2,1,Win,3,M Atkinson,10,10,4,2,5,15,4,3,0,1,0,0
2018-19,20,Chelsea20, 12/30/2018 ,Chelsea,Crystal Palace,1,0,Win,3,C Pawson,12,4,4,0,8,11,4,3,1,0,0,0
2018-19,21,Chelsea21, 1/2/2019 ,Chelsea,Southampton,0,0,Draw,1,J Moss,17,6,6,2,8,11,7,2,1,2,0,0
2018-19,22,Chelsea22, 1/12/2019 ,Chelsea,Newcastle,2,1,Win,3,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0
2018-19,23,Chelsea23, 1/19/2019 ,Chelsea,Arsenal,0,2,Loss,0,A Taylor,13,13,1,5,15,13,6,5,2,0,0,0
2018-19,24,Chelsea24, 1/30/2019 ,Chelsea,Bournemouth,0,4,Loss,0,R East,11,12,7,7,6,8,7,3,0,1,0,0
2018-19,25,Chelsea25, 2/2/2019 ,Chelsea,Huddersfield,5,0,Win,3,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0
2018-19,26,Chelsea26, 2/10/2019 ,Chelsea,Man City,0,6,Loss,0,M Dean,12,15,4,9,13,9,2,2,2,1,0,0
2018-19,27,Chelsea27, 2/27/2019 ,Chelsea,Tottenham,2,0,Win,3,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0
2018-19,28,Chelsea28, 3/3/2019 ,Chelsea,Fulham,2,1,Win,3,G Scott,20,12,7,5,10,11,4,5,1,2,0,0
2018-19,29,Chelsea29, 3/10/2019 ,Chelsea,Wolves,1,1,Draw,1,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0
2018-19,30,Chelsea30, 3/17/2019 ,Chelsea,Everton,0,2,Loss,0,A Taylor,16,15,5,8,9,17,4,3,2,1,0,0
2018-19,31,Chelsea31, 3/31/2019 ,Chelsea,Cardiff,2,1,Win,3,C Pawson,21,8,3,3,14,8,7,2,3,2,0,0
2018-19,32,Chelsea32, 4/3/2019 ,Chelsea,Brighton,3,0,Win,3,G Scott,17,3,4,1,5,9,7,1,0,0,0,0
2018-19,33,Chelsea33, 4/8/2019 ,Chelsea,West Ham,2,0,Win,3,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0
2018-19,34,Chelsea34, 4/14/2019 ,Chelsea,Liverpool,0,2,Loss,0,M Oliver,6,15,3,7,9,5,2,9,1,0,0,0
2018-19,35,Chelsea35, 4/22/2019 ,Chelsea,Burnley,2,2,Draw,1,J Linington,12,18,3,3,10,11,5,10,3,1,0,0
2018-19,36,Chelsea36, 4/28/2019 ,Chelsea,Man United,1,1,Draw,1,M Atkinson,16,7,3,5,14,9,6,6,2,3,0,0
2018-19,37,Chelsea37, 5/5/2019 ,Chelsea,Watford,3,0,Win,3,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0
2018-19,38,Chelsea38, 5/12/2019 ,Chelsea,Leicester,0,0,Draw,1,A Taylor,14,9,4,3,8,9,5,4,1,0,0,0
2018-19,1,Crystal Palace1, 8/11/2018 ,Crystal Palace,Fulham,2,0,Win,3,M Dean,10,15,9,6,11,9,5,5,2,1,0,0
2018-19,2,Crystal Palace2, 8/20/2018 ,Crystal Palace,Liverpool,0,2,Loss,0,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0
2018-19,3,Crystal Palace3, 8/26/2018 ,Crystal Palace,Watford,1,2,Loss,0,A Taylor,9,13,3,5,11,14,3,6,2,4,0,0
2018-19,4,Crystal Palace4, 9/1/2018 ,Crystal Palace,Southampton,0,2,Loss,0,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0
2018-19,5,Crystal Palace5, 9/15/2018 ,Crystal Palace,Huddersfield,1,0,Win,3,L Mason,7,15,2,2,17,11,3,5,2,1,0,0
2018-19,6,Crystal Palace6, 9/22/2018 ,Crystal Palace,Newcastle,0,0,Draw,1,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0
2018-19,7,Crystal Palace7, 10/1/2018 ,Crystal Palace,Bournemouth,1,2,Loss,0,M Dean,10,11,2,5,12,9,3,3,4,3,0,0
2018-19,8,Crystal Palace8, 10/6/2018 ,Crystal Palace,Wolves,0,1,Loss,0,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0
2018-19,9,Crystal Palace9, 10/21/2018 ,Crystal Palace,Everton,0,2,Loss,0,A Taylor,7,20,3,4,17,13,5,10,1,2,0,0
2018-19,10,Crystal Palace10, 10/28/2018 ,Crystal Palace,Arsenal,2,2,Draw,1,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0
2018-19,11,Crystal Palace11, 11/4/2018 ,Crystal Palace,Chelsea,1,3,Loss,0,M Oliver,7,15,2,6,13,6,2,4,1,0,0,0
2018-19,12,Crystal Palace12, 11/10/2018 ,Crystal Palace,Tottenham,0,1,Loss,0,J Moss,11,11,4,2,12,9,10,6,1,1,0,0
2018-19,13,Crystal Palace13, 11/24/2018 ,Crystal Palace,Man United,0,0,Draw,1,L Mason,13,12,2,5,12,13,3,10,2,1,0,0
2018-19,14,Crystal Palace14, 12/1/2018 ,Crystal Palace,Burnley,2,0,Win,3,L Probert,29,4,9,0,9,10,10,2,1,1,0,0
2018-19,15,Crystal Palace15, 12/4/2018 ,Crystal Palace,Brighton,1,3,Loss,0,K Friend,18,9,5,3,12,14,5,4,3,2,0,1
2018-19,16,Crystal Palace16, 12/8/2018 ,Crystal Palace,West Ham,2,3,Loss,0,A Taylor,8,13,4,6,8,10,3,5,2,1,0,0
2018-19,17,Crystal Palace17, 12/15/2018 ,Crystal Palace,Leicester,1,0,Win,3,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0
2018-19,18,Crystal Palace18, 12/22/2018 ,Crystal Palace,Man City,3,2,Win,3,A Marriner,5,19,3,5,6,7,0,13,4,0,0,0
2018-19,19,Crystal Palace19, 12/26/2018 ,Crystal Palace,Cardiff,0,0,Draw,1,L Probert,31,9,5,4,9,11,12,1,0,3,0,0
2018-19,20,Crystal Palace20, 12/30/2018 ,Crystal Palace,Chelsea,0,1,Loss,0,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0
2018-19,21,Crystal Palace21, 1/2/2019 ,Crystal Palace,Wolves,2,0,Win,3,R East,17,9,4,1,7,9,10,3,1,4,0,0
2018-19,22,Crystal Palace22, 1/12/2019 ,Crystal Palace,Watford,1,2,Loss,0,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0
2018-19,23,Crystal Palace23, 1/19/2019 ,Crystal Palace,Liverpool,3,4,Loss,0,J Moss,9,19,3,9,8,6,3,8,1,0,0,1
2018-19,24,Crystal Palace24, 1/30/2019 ,Crystal Palace,Southampton,1,1,Draw,1,A Marriner,15,13,3,4,8,11,8,3,2,2,1,0
2018-19,25,Crystal Palace25, 2/2/2019 ,Crystal Palace,Fulham,2,0,Win,3,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0
2018-19,26,Crystal Palace26, 2/9/2019 ,Crystal Palace,West Ham,1,1,Draw,1,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0
2018-19,27,Crystal Palace27, 2/23/2019 ,Crystal Palace,Leicester,4,1,Win,3,A Taylor,7,27,5,5,14,7,3,8,1,2,0,0
2018-19,28,Crystal Palace28, 2/27/2019 ,Crystal Palace,Man United,1,3,Loss,0,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0
2018-19,29,Crystal Palace29, 3/2/2019 ,Crystal Palace,Burnley,3,1,Win,3,L Probert,10,18,4,4,9,9,5,8,2,1,0,0
2018-19,30,Crystal Palace30, 3/9/2019 ,Crystal Palace,Brighton,1,2,Loss,0,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0
2018-19,31,Crystal Palace31, 3/30/2019 ,Crystal Palace,Huddersfield,2,0,Win,3,L Probert,19,15,5,5,10,7,5,5,0,0,0,0
2018-19,32,Crystal Palace32, 4/3/2019 ,Crystal Palace,Tottenham,0,2,Loss,0,A Marriner,5,26,1,10,5,8,2,8,0,1,0,0
2018-19,33,Crystal Palace33, 4/6/2019 ,Crystal Palace,Newcastle,1,0,Win,3,S Attwell,3,18,1,5,13,12,4,9,2,1,0,0
2018-19,34,Crystal Palace34, 4/14/2019 ,Crystal Palace,Man City,1,3,Loss,0,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0
2018-19,35,Crystal Palace35, 4/21/2019 ,Crystal Palace,Arsenal,3,2,Win,3,J Moss,16,12,7,5,12,15,3,8,1,4,0,0
2018-19,36,Crystal Palace36, 4/27/2019 ,Crystal Palace,Everton,0,0,Draw,1,L Mason,8,22,0,3,9,15,5,10,2,0,0,0
2018-19,37,Crystal Palace37, 5/4/2019 ,Crystal Palace,Cardiff,3,2,Win,3,M Oliver,21,18,7,8,11,14,5,10,0,0,0,0
2018-19,38,Crystal Palace38, 5/12/2019 ,Crystal Palace,Bournemouth,5,3,Win,3,R East,17,16,8,8,11,8,4,4,3,0,0,0
2018-19,1,Everton1, 8/11/2018 ,Everton,Wolves,2,2,Draw,1,C Pawson,6,11,5,4,7,8,6,3,1,0,1,0
2018-19,2,Everton2, 8/18/2018 ,Everton,Southampton,2,1,Win,3,L Mason,13,15,7,4,8,20,2,5,0,5,0,0
2018-19,3,Everton3, 8/25/2018 ,Everton,Bournemouth,2,2,Draw,1,L Probert,11,17,3,5,10,12,2,6,3,0,1,1
2018-19,4,Everton4, 9/1/2018 ,Everton,Huddersfield,1,1,Draw,1,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0
2018-19,5,Everton5, 9/16/2018 ,Everton,West Ham,1,3,Loss,0,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0
2018-19,6,Everton6, 9/23/2018 ,Everton,Arsenal,0,2,Loss,0,J Moss,9,9,6,5,12,17,9,5,1,2,0,0
2018-19,7,Everton7, 9/29/2018 ,Everton,Fulham,3,0,Win,3,R East,19,6,6,0,13,13,12,1,0,3,0,0
2018-19,8,Everton8, 10/6/2018 ,Everton,Leicester,2,1,Win,3,A Marriner,17,8,8,2,11,10,10,2,1,2,0,1
2018-19,9,Everton9, 10/21/2018 ,Everton,Crystal Palace,2,0,Win,3,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0
2018-19,10,Everton10, 10/28/2018 ,Everton,Man United,1,2,Loss,0,J Moss,14,14,6,10,12,15,4,8,1,2,0,0
2018-19,11,Everton11, 11/3/2018 ,Everton,Brighton,3,1,Win,3,D Coote,14,5,3,3,9,17,6,4,0,1,0,0
2018-19,12,Everton12, 11/11/2018 ,Everton,Chelsea,0,0,Draw,1,K Friend,6,15,1,4,11,7,5,5,3,4,0,0
2018-19,13,Everton13, 11/24/2018 ,Everton,Cardiff,1,0,Win,3,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0
2018-19,14,Everton14, 12/2/2018 ,Everton,Liverpool,0,1,Loss,0,C Kavanagh,9,16,3,3,7,12,1,8,2,3,0,0
2018-19,15,Everton15, 12/5/2018 ,Everton,Newcastle,1,1,Draw,1,L Mason,19,8,3,5,7,18,14,2,0,5,0,0
2018-19,16,Everton16, 12/10/2018 ,Everton,Watford,2,2,Draw,1,K Friend,12,15,5,3,13,13,6,6,1,1,0,0
2018-19,17,Everton17, 12/15/2018 ,Everton,Man City,1,3,Loss,0,C Pawson,9,13,2,5,9,7,2,6,2,1,0,0
2018-19,18,Everton18, 12/23/2018 ,Everton,Tottenham,2,6,Loss,0,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0
2018-19,19,Everton19, 12/26/2018 ,Everton,Burnley,5,1,Win,3,M Oliver,13,11,6,4,19,11,7,5,4,2,0,0
2018-19,20,Everton20, 12/29/2018 ,Everton,Brighton,0,1,Loss,0,A Madley,13,11,4,3,11,10,6,6,2,0,0,0
2018-19,21,Everton21, 1/1/2019 ,Everton,Leicester,0,1,Loss,0,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0
2018-19,22,Everton22, 1/13/2019 ,Everton,Bournemouth,2,0,Win,3,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0
2018-19,23,Everton23, 1/19/2019 ,Everton,Southampton,1,2,Loss,0,G Scott,7,11,2,4,11,12,6,7,1,2,0,0
2018-19,24,Everton24, 1/29/2019 ,Everton,Huddersfield,1,0,Win,3,S Attwell,10,10,5,2,10,13,4,3,4,1,1,0
2018-19,25,Everton25, 2/2/2019 ,Everton,Wolves,1,3,Loss,0,L Mason,13,8,4,4,12,14,3,1,3,1,0,0
